1465	972	2.309461923240398
1152	164	1.6332643009942258
1152	1466	4.891360839015708
1152	1181	4.786000323357881
1152	1380	5.7022910552320365
1152	741	3.7563809061767235
1152	35	1.0063665059754812
1152	972	3.7563809061767235
1466	164	1.5154812653378424
164	1181	1.410120749680016
1380	164	2.326411481554171
164	741	1.0736485130588034
972	164	1.0736485130588034
1466	1181	4.6682172877014985
1466	1380	5.584508019575654
1466	741	3.63859787052034
1466	35	0.19543628975915256
1466	972	3.63859787052034
1380	1181	5.479147503917827
741	1181	3.533237354862514
35	1181	1.7948238663397516
972	1181	3.533237354862514
1380	741	4.449528086736668
35	1380	1.0063665059754812
972	1380	4.449528086736668
35	741	1.2576809342563873
1467	1333	3.464244483375562
1467	1046	2.8511400104891536
416	1046	1.581744120615912
1468	1046	2.434625066194404
1450	1046	1.933368893444564
88	1046	1.5740449413342548
1331	1046	2.0134116011181007
1469	1046	3.399705962237991
253	1046	1.240221712884619
416	1467	1.0132393852632433
107	1467	0.02382638856012556
1467	1468	3.127772246754349
1464	1467	3.127772246754349
1450	1467	1.8155858577881807
1467	756	1.7063865658231887
88	1467	1.6724850141475074
1331	1467	3.6873880346897723
1467	125	0.602043602446094
1467	1469	5.073682395809663
1467	253	1.8155858577881807
416	107	1.6545870704630474
416	1468	0.38908507619024957
416	1464	2.0938331684286746
416	1450	0.17551097589219045
416	756	2.0587418486174047
416	88	1.4187044933714077
416	1331	0.9487008641256721
416	1469	1.9295301171373984
416	253	1.1563402289039166
107	1468	0.7859664406070224
1464	107	0.7859664406070224
1450	107	0.0
107	756	0.05772794023580702
88	107	1.5819710066066754
1331	107	1.3455822285424452
107	125	1.592442306473971
107	1469	1.633264300994226
107	253	1.2655395208689089
1464	1468	3.196765118241301
1450	1468	4.369485379063132
1468	756	2.4685266178700855
88	1468	2.434625066194404
1331	1468	4.449528086736668
1468	125	0.6710364739330453
1468	1469	4.73721015918845
1468	253	2.577725909835077
1464	1450	1.884578729275132
1464	88	1.7414778856344588
1464	1331	3.7563809061767235
1464	1469	4.044062978628505
1464	253	1.884578729275132
1450	756	1.1563402289039166
88	1450	1.1224386772282353
1450	1331	3.1373416977705
1450	125	0.4574623736349864
1450	1469	3.425023770222281
1450	253	1.2655395208689086
88	756	1.4187044933714077
1331	756	3.028142405805508
756	1469	3.315824478257289
756	253	1.849487409463862
88	1331	2.994240854129827
88	1469	3.2819229265816077
88	253	1.5279037853363997
1331	125	1.230652261868468
1331	1469	5.296825947123873
1331	253	3.1373416977705
125	1469	1.5183343343202491
253	125	1.556074662303096
253	1469	3.425023770222281
56	178	0.28619065302761665
416	74	0.0
416	463	1.5877808234153419
416	178	1.95422272972777
74	165	0.0
178	74	0.642865596966349
165	463	0.5422783600611807
1471	383	2.8764578184734435
1472	405	2.690029479726835
405	1462	2.9777115521786164
416	405	1.5563258712474555
689	405	2.690029479726835
405	189	1.0805915672927349
1472	1462	4.315996694112146
1472	416	1.6418480446856174
1472	689	3.6228495135522008
1472	35	1.229510057289691
1472	189	2.0134116011181002
416	1462	1.3541659722338366
689	1462	4.315996694112146
35	1462	0.31321932541553593
189	1462	2.0134116011181002
416	689	1.3541659722338366
689	35	0.7186844335237005
689	189	2.0134116011181002
1376	9	0.685425211385145
9	1473	1.2450409993205678
9	1474	1.149730819516243
9	1475	1.2450409993205676
416	1376	2.334995225245563
416	1473	1.9783202813068304
416	1474	2.239685045441238
416	1475	1.6418480446856174
416	77	1.747208560343444
1376	35	1.8330450791599493
1473	35	2.0359859231566393
1474	35	2.9392045734634418
35	1475	1.6995136865354266
1376	31	2.144446113544036
1376	1473	5.324996824090569
1376	1474	4.131074355618134
1376	1475	5.835822447856559
1376	77	4.3317450510802855
1473	31	1.5646276182910939
1474	31	0.08302307736687839
1475	31	1.7877711696053036
1473	1474	4.179864519787566
1473	1475	6.172294684477772
1473	77	4.380535215249718
1474	1475	4.690690143553557
1474	77	3.186612746777283
1475	77	4.891360839015708
1467	334	1.8548065709414618
105	1476	4.449528086736668
105	9	0.0
9	1476	1.938188179880513
1478	47	3.792748550347598
1477	1478	4.891360839015708
1477	47	2.2886711535713244
35	301	0.0
35	212	0.0
35	724	0.0
301	47	2.8764578184734435
212	301	1.5473218711935015
724	301	2.434625066194404
212	47	1.6526823868513278
724	47	2.5399855818522306
724	212	3.0026091038003435
1368	107	2.0002631282745944
416	1436	1.0620295494326755
1436	407	2.1205097366744674
107	1436	2.604043218152451
122	1436	2.691054595142081
1368	1436	0.9980299665997147
1436	31	0.6483368864169388
1436	1046	1.028127997756994
416	407	1.5020861023104588
416	1368	1.5217037328435543
31	407	1.0630756313104324
122	107	2.2038091594618394
107	31	0.8967982457154383
122	1046	1.7285744807985508
1368	31	0.0
172	1479	3.20702161840849
1449	172	0.7221149686204897
407	1479	2.7003282319274096
1449	1479	5.296825947123873
1449	407	0.2154215821394094
1480	741	2.8400901743025684
585	674	1.5551959276244074
585	1482	2.854478911754668
585	207	1.3140338708075192
416	585	0.0
585	1484	2.5667968393028873
585	1483	3.9530912004227776
24	279	0.38050133249885815
674	279	2.1257407860920203
1482	279	3.425023770222281
1484	279	3.1373416977705
1483	279	4.523636058890391
24	674	1.2407025977219694
24	1482	2.5399855818522306
24	416	0.0
24	35	0.0
24	1484	2.2523035094004493
24	1483	3.63859787052034
1482	674	4.285225035445393
674	207	2.7447799944982436
416	674	0.0
674	35	0.0
674	1484	3.9975429629936117
674	1483	5.383837324113502
674	119	2.2057834937655567
1482	207	4.044062978628505
416	1482	1.236382936577453
1482	35	0.6009013978673169
1482	1484	5.296825947123873
1482	1483	6.683120308243763
1482	119	3.5050664778958174
1484	207	3.7563809061767235
1483	207	5.142675267296614
416	1484	2.047313152793782
416	1483	2.334995225245563
35	1484	2.104978794643591
35	1483	1.6995136865354266
1483	1484	6.395438235791982
1484	119	3.2173844054440366
1483	119	4.603678766563927
1485	301	3.6873880346897723
301	1486	3.3509157980685593
1485	1486	4.449528086736668
301	1487	3.975070107141553
31	1487	1.3823060614971392
1486	1487	4.73721015918845
416	1487	1.236382936577453
383	1487	3.5696049990333885
1436	1487	3.464244483375562
1427	1487	4.380535215249718
125	1487	1.5183343343202491
178	1487	2.5887757460216623
301	383	1.9601670865992882
1436	301	2.2602716790496262
1427	301	3.1765624109237813
125	301	1.1616593903815167
178	301	1.6724850141475074
1486	31	1.3459384173262643
1427	31	1.9700927263992583
416	1486	1.8931624729665235
1486	383	3.4154543192061304
1436	1486	2.6169466229883587
1427	1486	3.533237354862514
125	1486	1.5873272058072005
178	1486	2.657768617508614
416	383	1.7063865658231887
416	1427	1.6418480446856176
1436	383	2.8356358239531883
1427	383	2.3656321947074526
178	383	2.278620817717823
1427	1436	2.2602716790496262
1436	125	1.3439809471754713
178	1436	1.567124498489681
1427	125	1.7006558911142038
178	1427	1.3848029416957264
1488	31	1.7877711696053036
1488	1046	1.3848029416957264
1488	35	2.7291331037165847
1488	56	1.6724850141475074
1488	1489	5.256003952603617
1488	1490	4.092853142797936
1488	416	2.111851673931353
1489	31	2.257774798851039
1490	31	2.193236277713468
1489	1046	2.0779501222556718
1490	1046	1.607946493009936
1489	35	2.5749824238893266
1490	35	1.5659822939109038
56	1489	2.3656321947074526
56	1490	1.2024813849017717
1489	1490	4.786000323357881
416	1489	1.8241696014795723
416	1490	1.3541659722338366
1492	21	4.523636058890391
1136	21	4.523636058890391
178	21	1.1224386772282353
125	21	0.05199726552682207
416	1492	2.334995225245563
416	1136	1.6418480446856174
1136	1492	6.395438235791982
178	1492	2.994240854129827
1492	125	1.9237994424284135
1136	178	2.994240854129827
1136	125	1.9237994424284135
1494	1495	7.781732596911873
1493	1494	7.088585416351927
305	1494	4.044062978628505
1424	1494	3.849906964187547
1493	1495	7.088585416351927
305	1495	4.044062978628505
1424	1495	3.849906964187547
305	1493	3.3509157980685593
1424	1493	3.849906964187547
416	1367	0.0
1449	1367	3.910531586003982
1496	1367	3.5050664778958174
339	1367	0.6054780648947288
601	1367	2.994240854129827
1473	1367	3.6873880346897723
268	1367	1.2714742563887231
1049	1367	2.994240854129827
1497	1367	2.5887757460216623
1498	1367	4.198213658455763
416	1449	2.152673668451608
416	1496	1.6418480446856174
416	601	1.418704493371408
416	1049	1.7670111876396235
416	1497	1.7063865658231887
416	1498	1.9295301171373984
1449	165	1.0018106894396208
1496	1449	4.198213658455763
1449	339	1.7040903535628387
601	1449	3.6873880346897723
1449	1473	4.380535215249718
1449	268	2.657768617508614
1449	125	1.5183343343202491
1449	1049	3.8415387145170303
1449	1497	3.975070107141553
1449	1498	4.891360839015708
1496	165	2.2057834937655567
601	165	0.7786671381254109
1473	165	1.4718143186853563
1497	165	1.8772794267935204
1498	165	1.2894927618914016
1496	339	1.298625245454674
1496	601	3.6873880346897723
1496	1473	4.380535215249718
1496	268	3.063233725616778
1496	125	1.9237994424284135
1496	1049	4.198213658455763
1496	1497	3.2819229265816077
1496	1498	4.891360839015708
1473	339	1.8864119103567931
339	268	2.1095554616710026
339	125	1.292894570745689
1049	339	1.0754816941404644
1497	339	2.461776055260355
1498	339	1.9917724260146195
601	1473	3.8697095914837267
601	268	2.1469429937426234
601	125	2.106120999222368
601	1049	3.1765624109237813
601	1497	2.771097302815617
601	1498	4.380535215249718
1473	268	2.1469429937426234
1473	125	1.412973818662423
1473	1049	3.8697095914837267
1473	1497	3.464244483375562
1473	1498	5.073682395809663
1049	268	2.1469429937426234
1497	268	2.657768617508614
1498	268	2.657768617508614
1497	125	2.2114815148801945
1498	125	2.2114815148801945
1049	1497	3.4642444833755626
1049	1498	4.380535215249718
1497	1498	3.975070107141553
1499	1500	4.044062978628505
1499	1046	2.9201328819761048
1500	1046	1.2024813849017717
122	1499	2.8654079822868583
122	1501	2.508733038348126
122	1477	1.920946373446007
122	1502	2.508733038348126
122	164	0.9654349284185706
1424	122	0.1863453180579005
122	1467	2.1032679302399613
122	189	1.3455822285424452
122	1503	3.425023770222281
1504	122	4.118170950782226
122	1469	3.019558662114117
1501	1046	2.9429475597422763
1477	1046	2.183310637913498
1502	1046	1.944418729631149
189	1046	1.3202644205581553
1046	1503	3.399705962237991
1504	1046	4.092853142797937
416	1499	1.99852298862435
1499	1501	4.22638453542246
1499	1477	4.3317450510802855
1499	1502	4.22638453542246
1499	164	3.0195586621141164
1424	1499	2.597143995692179
1499	1467	4.5140666078742395
1499	31	1.228155381669881
1499	189	2.1469429937426234
1499	1503	5.835822447856559
1504	1499	6.528969628416505
35	1499	1.139897898600004
1499	1469	5.430357339748395
416	1501	2.2296347095877365
416	1477	0.13777064790934349
416	1502	1.8241696014795723
416	1424	1.6220454173894379
416	1503	2.334995225245563
416	1504	2.334995225245563
1477	1501	3.2819229265816077
1501	1502	3.1765624109237813
164	1501	2.1032679302399613
1424	1501	2.645934159861611
1467	1501	3.464244483375562
1501	31	0.5837983652793677
1501	189	1.0971208692439456
1501	1503	4.786000323357881
1504	1501	5.479147503917827
35	1501	1.5941531708776002
1501	1469	4.380535215249718
1477	1502	3.2819229265816077
164	1477	1.920946373446007
1424	1477	3.2621202992854283
1467	1477	3.569604999033389
1477	31	0.28369377282902936
1477	189	1.202481384901772
1477	1503	4.891360839015708
1504	1477	5.584508019575654
35	1477	0.19543628975915256
1477	1469	4.485895730907544
164	1502	2.3264114815541714
1424	1502	1.5473218711935013
1467	1502	3.464244483375562
1502	31	0.17833325717120313
189	1502	1.0971208692439456
1502	1503	4.786000323357881
1504	1502	5.479147503917827
35	1502	0.09007577410132618
1469	1502	4.380535215249718
1467	164	1.6978028221317971
164	1503	3.425023770222281
1504	164	3.712705842674062
164	1469	2.6140935540059522
1424	1467	2.240469051753447
1424	31	1.151782402885307
1424	189	0.16102751007361063
1424	1503	3.1567597836276016
1424	1504	3.849906964187547
1424	35	1.2940485784272624
1424	1469	2.7512946755194374
1467	31	1.0256311175584067
1467	189	1.7902680498038908
1467	1503	5.073682395809663
1504	1467	5.766829576369608
35	1467	1.0709050271130525
1503	31	2.193236277713468
1504	31	2.4809183501652488
1469	31	1.3823060614971392
189	1503	3.399705962237991
1504	189	3.399705962237991
189	1469	2.3010936735698815
1504	1503	7.088585416351927
35	1503	1.6995136865354266
1469	1503	5.989973127683818
1504	35	2.3926608670953717
1504	1469	6.683120308243763
35	1469	1.2940485784272622
1505	1046	0.9147993124499908
1505	25	0.41150195510479176
416	1505	2.047313152793782
88	1505	2.994240854129827
416	510	0.38908507619024957
416	171	1.278942550996249
510	1046	1.7414778856344588
165	510	1.5408071901723077
171	1046	1.607946493009936
35	171	0.7612440479424963
1506	172	4.271732355400919
25	1508	1.7977963162246824
1507	1508	6.731910472413195
25	1507	0.8815055843505272
1507	1509	7.270906973145882
172	1509	4.593315979528381
1506	1509	7.42505765297314
105	1509	4.449528086736668
19	1509	4.118170950782226
1508	1509	7.088585416351927
9	1509	1.938188179880513
1509	158	5.383837324113502
1509	31	1.7877711696053036
1509	1510	6.172294684477772
1509	1511	7.088585416351927
1507	172	4.08249035576239
1506	1507	7.005203807412877
105	1507	3.9387024629706784
19	1507	3.607345327016236
9	1507	1.4273625561145225
1507	158	4.8730117003475115
1507	31	2.257774798851039
1507	1510	5.661469060711782
1507	1511	6.577759792585937
105	172	1.6665765774613412
19	172	1.5583629928211082
172	1508	4.123312350282645
172	158	2.19542070673001
172	1510	3.794808283310609
172	1511	4.123312350282645
105	1506	4.092853142797937
1506	19	3.761496006843494
1506	1508	6.731910472413195
9	1506	1.5815132359417807
1506	158	5.02716238017477
1506	31	2.318399420667474
1506	1510	5.81561974053904
1506	1511	6.731910472413195
105	19	0.7859664406070224
105	1508	3.7563809061767235
105	158	2.051632813938298
105	31	0.0
105	1510	2.8400901743025684
105	1511	3.7563809061767235
19	1508	3.425023770222281
19	158	1.720275677983856
19	1510	2.508733038348126
19	1511	3.425023770222281
9	1508	1.2450409993205676
1508	158	4.690690143553557
1508	31	1.5000890971535226
1508	1510	5.479147503917827
1508	1511	6.395438235791982
9	158	0.0
9	1510	0.3287502674464127
9	1511	1.2450409993205676
158	31	1.469317438486769
1510	158	3.774399411679402
158	1511	4.690690143553557
1510	31	2.1242434062265168
1511	31	2.7040619014794585
1510	1511	5.479147503917827
299	356	3.5050664778958174
405	31	1.3404589515616387
1512	405	2.0614208203044613
176	405	0.007297086608915147
1513	405	3.670858732738562
1512	31	2.9509219794109844
1513	31	2.4809183501652488
1512	176	2.508733038348126
1512	416	2.5173167820395177
1512	1513	6.172294684477772
176	416	0.0
176	1513	4.118170950782226
416	1513	2.334995225245563
691	1046	1.607946493009936
1419	691	5.989973127683818
1514	1046	3.2173844054440366
44	1046	0.0
1514	44	2.444194517210555
1514	383	3.6873880346897723
305	383	1.8468384012922852
1515	383	2.5887757460216623
176	383	0.3115084610119067
44	383	1.410120749680016
279	383	2.1032679302399617
189	383	0.0
1516	383	3.975070107141553
1517	383	3.975070107141553
1518	383	3.975070107141553
19	383	1.004655641571852
689	383	1.895628565461717
1281	383	1.6724850141475074
1519	383	2.183310637913498
416	1514	2.047313152793782
305	1514	5.142675267296614
1514	1515	6.107756163340201
176	1514	3.8304888783304456
1514	279	3.8304888783304456
1514	189	3.1120238897862103
1514	1516	7.494050524460092
1514	1517	7.494050524460092
1514	1518	7.494050524460092
1514	19	3.1373416977705
689	1514	5.414608982780256
1281	1514	5.191465431466046
1514	1519	5.7022910552320365
416	305	1.9295301171373984
416	1515	1.6418480446856174
416	1516	2.334995225245563
416	1517	2.334995225245563
416	1518	2.334995225245563
416	1281	1.418704493371408
416	1519	0.5432357560175077
1515	1046	2.524237224884091
176	1046	0.7169735691200708
1046	279	0.8347566047764543
1516	1046	3.399705962237991
1517	1046	3.399705962237991
1518	1046	3.399705962237991
19	1046	0.0
689	1046	1.607946493009936
1281	1046	1.0971208692439456
1046	1519	1.607946493009936
305	1515	4.267206529942714
176	305	1.7667956936187488
305	44	0.7859664406070224
305	279	1.8845787292751324
305	189	1.9646214369486685
305	1516	5.430357339748395
305	1517	5.430357339748395
305	1518	5.430357339748395
305	19	1.8845787292751324
305	689	3.3509157980685593
305	1281	3.1277722467543496
305	1519	3.63859787052034
176	1515	2.7318765896623356
1515	44	1.0579001560906642
1515	279	2.7318765896623356
1515	189	2.0134116011181002
1515	1516	6.395438235791982
1515	1517	6.395438235791982
1515	1518	6.395438235791982
19	1515	2.0387294091023906
689	1515	4.315996694112146
1281	1515	4.092853142797936
1515	1519	4.603678766563927
176	1516	4.118170950782226
176	1517	4.118170950782226
176	1518	4.118170950782226
176	689	2.0387294091023906
176	1519	2.3264114815541714
44	1516	2.444194517210555
44	1517	2.444194517210555
44	1518	2.444194517210555
1281	44	0.141609424216509
