9	1179	1
1179	1180	1
321	668	1
27	1181	1
28	1182	1
28	71	1
372	28	1
27	372	1
12	1183	1
44	1181	1
12	1181	1
27	59	1
1184	103	1
1185	1187	1
1186	1187	1
1185	1186	1
48	1188	1
833	61	1
48	283	9
472	86	1
1192	311	1
1191	311	1
1190	311	1
1192	1191	1
1192	1190	1
1190	1191	1
179	724	1
1194	279	1
35	686	1
1169	1143	1
1196	1143	1
1169	1196	1
492	197	1
304	342	2
304	724	1
304	297	1
724	342	1
297	342	1
297	724	1
186	1197	1
1197	63	1
610	123	1
68	1198	1
337	179	2
179	1197	1
337	172	2
172	1197	2
337	1197	1
172	127	1
298	283	1
283	302	1
298	302	1
1202	284	1
18	10	1
1208	1207	1
1208	48	1
48	1207	1
811	68	1
811	7	1
811	87	1
1211	1212	1
811	557	1
811	332	1
811	1213	1
187	668	1
90	1214	1
306	668	1
660	668	1
668	1215	1
1216	946	1
808	946	1
1216	49	1
808	49	1
1216	808	1
668	396	1
612	396	1
612	668	1
668	39	1
1217	668	1
668	71	1
64	668	1
811	812	1
1218	1219	1
1219	22	1
8	1219	1
1218	22	1
8	1218	1
601	339	26
8	1220	1
1220	557	1
37	22	1
8	37	1
660	44	2
1221	534	1
25	1221	1
25	534	1
185	1222	1
49	1222	1
185	49	1
44	837	1
66	509	1
127	1223	1
1224	1060	1
1224	127	1
1224	25	1
1060	127	1
25	1060	1
1225	12	1
368	1060	4
25	1227	4
25	1229	2
25	1228	2
1227	1229	1
1227	1228	1
1228	1229	2
25	1231	2
1233	477	2
1233	1060	3
416	1233	1
1233	268	2
368	1233	1
1060	477	6
368	477	2
416	1060	9
1060	268	6
416	368	1
368	268	2
321	126	1
321	25	1
498	126	1
400	643	1
9	565	2
1235	814	1
283	1235	1
283	814	1
1148	1236	1
896	87	2
896	68	4
896	501	1
896	49	1
896	48	1
68	501	4
49	501	1
501	87	1
48	501	1
97	421	1
896	977	1
977	117	7
1237	117	1
117	1238	1
712	117	1
498	117	2
76	117	1
467	117	3
977	1237	7
56	977	7
977	1238	7
712	977	8
977	498	14
977	76	7
977	467	21
56	1237	1
1237	1238	1
712	1237	1
498	1237	2
76	1237	1
467	1237	3
56	1238	1
56	712	1
56	467	3
712	1238	1
498	1238	2
76	1238	1
467	1238	3
712	498	2
712	76	2
712	467	3
498	76	2
498	467	6
467	76	3
56	314	2
314	135	1
160	314	1
314	67	1
314	190	1
314	195	1
314	122	1
160	135	1
67	135	1
190	135	1
195	135	1
160	195	1
67	190	1
67	195	1
122	195	1
332	1239	3
7	1239	3
893	1239	3
64	1239	3
17	1239	3
18	1239	3
416	1239	3
66	1239	3
179	1239	3
568	1239	6
103	1239	3
19	1239	3
332	7	1
332	893	1
17	332	1
18	332	1
416	332	1
66	332	1
179	332	1
568	332	2
332	103	1
19	332	1
893	7	1
17	7	1
64	893	1
17	893	1
18	893	1
416	893	1
66	893	1
179	893	1
568	893	2
893	103	1
19	893	1
64	17	1
17	18	1
416	17	1
17	66	1
17	179	1
568	17	2
17	103	1
17	19	1
416	18	3
18	66	1
18	179	1
568	18	2
18	103	1
416	568	3
416	19	10
568	66	2
66	19	1
568	103	2
568	19	3
464	165	4
165	23	17
483	165	16
833	165	16
90	165	6
96	165	4
88	165	19
1241	165	4
464	23	2
464	483	4
464	833	4
464	49	2
464	96	1
464	88	2
464	125	2
464	1241	1
483	23	8
833	23	8
125	23	8
1241	23	3
833	483	16
49	483	8
88	483	4
483	125	4
1241	483	4
833	49	8
833	90	4
96	833	4
88	833	4
833	125	4
833	1241	4
49	1241	6
1241	90	1
96	125	1
96	1241	1
88	125	20
88	1241	1
1241	125	1
723	148	7
148	22	1
147	723	7
147	22	1
723	22	1
147	20	2
723	20	3
148	20	2
75	20	1
20	820	3
416	20	2
187	20	1
377	20	1
896	20	1
20	117	1
75	147	2
147	820	6
147	187	2
377	147	2
896	147	2
147	117	4
25	723	12
75	723	3
723	31	18
723	820	9
416	723	6
723	187	3
377	723	3
896	723	3
723	117	3
25	148	10
75	148	2
148	31	16
148	820	6
416	148	4
187	148	2
377	148	2
896	148	2
896	25	4
75	820	3
75	187	1
377	75	1
896	75	1
896	31	6
416	820	6
187	820	3
377	820	3
896	820	3
820	117	3
416	187	2
416	377	2
416	896	2
896	9	1
9	117	1
377	187	1
896	187	1
187	117	1
896	377	1
377	117	1
896	117	1
56	1148	2
648	1148	1
840	1148	1
416	1148	2
1243	1148	1
56	840	2
56	1243	2
648	840	1
648	416	2
648	1243	1
840	416	2
840	1243	1
416	1243	2
283	972	7
283	311	11
283	125	3
416	283	3
706	283	3
972	311	13
972	125	4
416	972	7
35	972	18
706	972	4
125	311	4
416	311	6
35	311	13
706	311	6
706	125	1
416	706	1
706	35	1
392	312	1
392	44	4
1244	44	4
392	171	1
392	9	1
392	1244	1
392	64	1
171	1244	1
9	1244	1
64	1244	1
1245	87	2
416	1245	1
416	968	1
48	1245	1
49	1245	2
968	49	2
90	1245	1
968	90	1
968	1245	1
269	311	3
172	269	10
283	269	1
706	269	1
269	1246	1
972	269	1
172	311	3
190	311	3
1246	311	3
172	190	1
283	172	1
706	172	1
172	1246	1
972	172	1
283	190	1
706	190	1
1246	190	1
972	190	1
283	1246	1
706	1246	1
972	1246	1
1247	87	1
1241	87	1
776	1247	1
776	23	1
776	195	1
776	1241	1
23	1247	1
195	1247	1
1241	1247	1
76	1247	1
195	23	2
1241	195	1
195	76	1
1241	76	1
768	87	5
112	87	5
48	768	6
768	112	2
283	87	8
768	283	2
283	68	6
56	283	2
112	283	2
120	283	2
49	283	4
544	283	2
283	103	4
283	206	2
283	30	2
283	189	3
283	164	2
1248	283	2
146	283	2
408	283	2
283	479	2
1250	283	2
1249	283	2
283	1251	2
768	44	2
544	44	1
44	103	2
44	30	1
1248	44	1
44	479	1
1250	44	1
1249	44	1
1251	44	1
120	87	4
544	87	4
103	87	8
206	87	4
30	87	4
164	87	4
1248	87	4
479	87	4
1250	87	4
1249	87	4
1251	87	4
768	68	3
768	56	1
768	120	1
768	49	2
768	544	1
768	103	2
768	206	1
768	30	1
768	189	1
768	164	2
768	1248	1
768	146	1
768	408	1
768	479	1
768	1250	1
768	1249	1
768	1251	1
544	68	3
68	206	3
68	189	6
1248	68	3
146	68	3
68	479	33
1250	68	3
1249	68	3
1251	68	3
48	120	4
48	544	4
48	1248	4
48	479	4
48	1250	4
48	1249	4
48	1251	4
56	544	1
56	103	2
56	30	1
56	1248	1
56	146	1
56	408	2
56	479	1
56	1250	1
56	1249	1
56	1251	1
112	544	1
112	30	1
112	1248	1
112	146	1
112	408	1
112	479	1
112	1250	1
112	1249	1
112	1251	1
120	544	1
120	206	1
120	30	1
120	1248	1
120	146	1
120	408	2
120	479	1
120	1250	1
120	1249	1
120	1251	1
544	49	2
1248	49	2
49	479	2
49	1250	2
49	1249	2
49	1251	5
544	103	2
544	206	1
544	30	1
544	189	1
544	164	1
544	1248	1
544	146	1
544	408	1
544	479	1
544	1250	1
544	1249	1
544	1251	1
206	103	2
1248	103	2
146	103	2
479	103	2
1250	103	2
1249	103	2
1251	103	2
206	30	1
1248	206	1
146	206	1
408	206	1
206	479	1
1250	206	1
1249	206	1
1251	206	1
1248	30	1
146	30	1
408	30	1
30	479	1
1250	30	1
1249	30	1
1251	30	1
1248	189	11
408	189	1
189	479	1
1250	189	1
1249	189	1
1251	189	1
1248	164	7
146	164	1
164	479	1
1250	164	1
1249	164	1
1251	164	1
1248	146	1
1248	408	1
1248	479	1
1248	1250	1
1248	1249	1
1248	1251	1
146	479	1
146	1250	1
1249	146	1
146	1251	1
408	1250	1
408	1249	1
408	1251	1
1250	479	1
1249	479	1
1251	479	1
1249	1250	1
1250	1251	1
1249	1251	1
1	1253	1
416	1	2
1	1254	1
1	770	1
1	271	1
56	1	1
1	498	2
1	741	1
1	523	1
1	68	2
1	972	1
1	1255	1
416	1253	1
1253	1254	2
770	1253	1
1253	271	1
56	1253	1
498	1253	3
741	1253	1
523	1253	1
68	1253	2
972	1253	1
1253	1255	1
416	1254	1
416	770	1
416	271	3
416	498	3
416	741	3
416	523	1
416	68	11
416	1255	1
770	1254	1
1254	271	1
56	1254	1
498	1254	1
741	1254	1
523	1254	1
68	1254	2
972	1254	1
1254	1255	1
770	271	1
770	498	1
770	741	1
770	523	1
770	68	2
770	972	1
770	1255	1
498	271	1
741	271	1
523	271	1
972	271	1
1255	271	1
56	523	1
56	972	2
56	1255	1
498	741	1
498	523	1
498	68	4
498	972	1
498	1255	1
523	741	1
68	741	2
972	741	2
741	1255	1
523	68	2
523	972	1
523	1255	1
972	68	2
68	1255	2
972	1255	1
292	567	1
712	1256	2
712	171	4
712	178	5
1256	171	2
1256	178	1
178	171	4
48	1257	1
48	118	1
1257	118	1
1257	94	1
1257	49	1
94	118	1
49	118	1
302	103	1
8	302	1
48	1258	1
49	1258	1
1258	94	1
19	28	1
17	9	1
467	1261	1
17	282	1
411	1263	2
1264	1263	1
1266	1263	1
90	1263	2
1265	1263	1
95	1263	1
117	1263	1
188	1263	1
1264	411	2
1266	411	2
90	411	4
1265	411	2
411	117	2
411	188	2
1264	1266	1
1264	90	2
1264	1265	1
1264	95	1
1264	117	1
1264	188	1
1266	90	2
1265	1266	1
1266	95	1
1266	117	1
1266	188	1
1265	90	2
90	188	2
1265	95	1
1265	117	1
1265	188	1
117	95	1
188	95	1
188	117	1
733	22	1
733	110	1
1267	63	1
145	109	1
1268	68	1
49	1269	1
211	1269	1
9	741	1
74	1269	1
74	199	1
1269	199	1
283	63	1
64	286	1
60	1271	1
35	60	1
35	1271	1
9	311	10
1272	9	1
498	311	10
189	311	10
1272	311	10
65	311	10
49	311	20
164	311	11
88	311	10
498	189	1
1272	498	1
65	498	2
498	35	1
498	164	11
88	498	1
1272	189	1
88	189	4
1272	65	1
1272	35	1
1272	49	2
1272	164	1
1272	88	1
88	164	6
105	117	2
105	1273	2
1273	117	1
977	1274	1
1276	44	1
1276	1277	1
44	1277	1
784	1278	1
491	1279	1
27	619	1
156	87	2
1080	87	2
968	156	1
1080	156	1
968	1080	1
9	749	1
65	749	1
749	7	1
754	180	1
1010	180	1
121	175	1
120	175	1
754	175	1
1010	175	1
121	754	2
121	1010	1
120	754	2
120	1010	1
754	1010	1
9	175	4
9	181	4
1280	9	5
9	182	3
9	1281	4
9	489	2
9	481	2
9	1282	2
330	131	4
330	179	1
176	330	1
330	279	2
330	175	2
330	181	2
1280	330	2
330	182	1
330	70	1
1281	330	2
330	69	1
489	330	1
481	330	1
330	1282	1
1280	131	8
131	70	4
1281	131	8
131	69	4
489	131	4
481	131	4
1282	131	4
1280	31	4
70	31	2
1281	31	7
69	31	2
489	31	2
1282	31	2
337	175	2
337	181	2
1280	337	2
337	182	1
337	70	1
65	337	2
337	1281	2
337	84	1
337	69	1
337	489	1
337	481	1
337	1282	1
1280	179	3
179	70	1
1281	179	2
179	69	5
489	179	1
481	179	1
1282	179	1
176	1280	4
176	70	1
176	1281	3
176	69	7
176	489	1
176	481	1
176	1282	1
175	279	4
181	279	4
1280	279	8
182	279	6
70	279	2
1281	279	6
84	279	2
69	279	2
489	279	2
481	279	2
1282	279	2
1280	175	4
70	175	2
1281	175	4
69	175	2
489	175	2
481	175	2
1282	175	2
1280	181	4
181	70	2
1281	181	4
69	181	2
489	181	2
481	181	2
1282	181	2
1280	182	3
1280	70	2
1280	65	6
1280	1281	4
1280	84	2
1280	69	2
1280	489	2
1280	481	2
1280	1282	2
70	182	1
1281	182	2
69	182	1
489	182	1
481	182	1
1282	182	1
1281	70	2
489	70	1
481	70	1
1282	70	1
65	1281	4
65	489	2
65	481	2
65	1282	2
1281	84	2
1281	69	2
1281	489	2
1281	481	2
1281	1282	2
489	84	1
481	84	1
1282	84	1
489	69	1
481	69	1
1282	69	1
489	481	1
489	1282	1
481	1282	1
1283	1284	1
819	1284	1
9	1284	5
65	1284	2
1284	373	1
1284	486	2
819	1283	1
9	1283	7
65	1283	7
1283	373	1
1283	486	2
65	819	2
819	373	1
819	486	2
9	373	5
65	373	2
65	486	4
373	486	2
306	373	2
9	1286	2
754	1286	3
9	754	1
63	1287	1
1137	1287	1
389	1287	1
1137	389	19
776	112	1
1289	323	1
56	323	1
1289	44	1
56	1289	1
601	1290	1
1291	164	1
49	1291	1
977	492	1
345	1292	1
13	373	1
49	1293	1
170	1293	1
49	170	1
523	147	1
105	523	1
523	1294	1
105	147	1
147	1294	1
105	1294	1
1296	44	1
1296	48	1
1297	90	1
378	44	2
253	1182	1
65	1178	10
1178	479	6
1178	1298	2
1178	114	2
1178	139	2
65	479	18
65	1298	2
65	114	4
1298	479	3
114	479	3
139	479	3
1298	114	1
1298	139	1
114	139	1
49	106	1
106	1299	1
49	1299	1
146	1187	1
369	1301	1
572	7	12
529	7	4
958	7	4
1303	7	4
529	572	3
572	415	6
572	958	3
572	463	3
572	1303	3
529	19	2
19	958	2
19	463	2
19	1303	2
25	529	2
25	415	6
25	958	2
25	1303	2
529	12	4
12	958	4
12	1303	4
1303	31	2
529	958	1
529	463	1
529	1303	1
958	415	2
1303	415	2
958	463	1
958	1303	1
1303	463	1
754	108	2
121	270	3
121	1178	3
408	121	1
121	49	1
121	9	6
1304	121	1
121	1283	4
1178	270	6
122	270	2
408	270	2
25	270	2
1304	270	2
1283	270	3
120	1178	3
1178	122	3
408	1178	3
49	1178	3
9	1178	3
25	1178	3
1304	1178	3
56	1178	3
1178	1283	3
120	1304	1
120	1283	4
1304	65	2
408	122	1
49	122	3
1304	122	1
122	1283	1
408	9	1
408	1304	1
408	1283	1
1304	49	1
49	1283	1
1304	9	1
1304	25	1
25	1283	1
1304	56	1
1304	1283	1
56	1283	2
1305	55	1
1306	35	1
1307	12	2
12	886	1
12	1046	5
25	1307	2
25	886	1
25	1046	23
1307	31	8
886	31	4
1046	31	119
777	1307	12
777	886	6
777	1046	6
777	121	6
777	441	6
120	777	6
56	777	6
777	292	18
65	777	6
1307	886	2
1307	1046	2
121	1307	2
441	1307	2
120	1307	2
56	1307	2
1307	292	6
65	1307	2
886	1046	2
121	886	2
441	886	1
120	886	1
56	886	1
292	886	3
65	886	1
121	1046	1
441	1046	1
120	1046	1
56	1046	8
292	1046	12
121	441	1
121	292	3
120	441	1
56	441	1
441	292	3
65	441	1
120	292	3
56	292	3
1309	166	1
64	284	1
283	923	1
177	923	1
923	44	1
177	283	1
48	175	1
61	279	1
1314	830	1
992	517	3
35	479	1
498	87	1
49	754	1
1315	7	6
1283	558	1
1283	463	1
1283	7	2
74	1283	1
754	1283	1
1283	1286	1
1315	1283	2
1283	190	1
1283	1316	1
1283	125	1
97	1283	2
1283	44	1
558	463	1
558	7	2
74	558	1
754	558	1
558	1286	1
1315	558	2
190	558	1
121	558	1
1316	558	1
125	558	1
120	558	1
97	558	1
44	558	1
65	558	1
56	463	3
74	463	3
754	463	1
1286	463	1
1315	463	2
121	463	1
1316	463	1
44	463	1
65	463	1
56	74	2
56	754	1
56	1286	1
56	1315	2
56	1316	1
754	7	2
1286	7	2
1316	7	2
97	7	2
74	754	1
74	1286	1
74	1315	2
74	1316	1
74	125	2
74	44	1
754	1315	2
754	190	1
754	1316	1
97	754	1
754	44	2
65	754	1
1315	1286	2
190	1286	1
121	1286	1
1316	1286	1
125	1286	1
120	1286	1
97	1286	1
44	1286	1
65	1286	1
1315	190	2
121	1315	2
1315	1316	2
1315	125	2
120	1315	2
97	1315	2
1315	44	2
65	1315	2
1316	190	1
121	1316	1
121	97	3
1316	125	1
120	1316	1
97	1316	1
1316	44	1
65	1316	1
97	125	6
120	97	3
88	545	1
545	706	1
545	84	1
65	545	4
545	66	1
545	334	2
120	545	1
545	271	1
545	165	1
545	68	7
545	127	1
88	706	1
88	31	21
88	334	6
88	120	1
88	271	1
88	127	1
706	84	1
65	706	2
706	31	6
706	66	1
706	334	2
120	706	1
706	271	1
706	165	1
706	68	1
84	334	2
84	271	1
84	127	1
65	334	4
334	31	19
271	31	6
66	334	2
120	66	1
66	271	1
66	127	1
120	334	2
334	271	2
165	334	9
68	334	2
334	127	2
120	271	1
165	271	2
127	271	1
12	77	1
377	37	6
377	165	6
377	14	2
377	179	4
377	292	4
377	77	2
377	106	2
377	125	2
377	171	2
37	14	3
292	37	6
77	37	3
106	37	3
125	37	3
171	37	3
165	14	3
77	165	5
171	165	18
179	14	2
292	14	2
77	14	1
106	14	1
171	14	1
179	292	4
179	77	2
106	179	2
179	171	2
77	31	4
292	77	2
171	292	5
106	77	1
125	77	2
171	77	1
106	171	1
171	125	5
411	479	1
176	1318	1
386	1319	1
1320	405	2
1320	407	10
405	407	32
1259	407	1
1320	1259	1
1259	405	1
545	1323	2
545	517	6
545	913	2
545	1324	2
56	545	2
545	147	2
545	117	2
545	148	2
545	1325	2
1323	517	3
913	1323	1
1323	1324	1
56	1323	1
1323	147	1
1323	117	1
1323	148	1
1323	1325	1
913	517	3
1324	517	3
56	517	3
147	517	3
117	517	3
148	517	3
1325	517	3
913	1324	1
913	147	1
913	117	1
913	148	1
913	1325	1
56	1324	1
147	1324	1
1324	117	1
148	1324	1
1324	1325	1
56	148	1
56	1325	1
147	1325	1
1325	117	1
148	1325	1
268	1326	1
1326	63	1
736	64	1
736	65	2
1328	270	1
35	196	1
284	887	1
48	1329	1
1329	188	1
1329	1330	1
48	1330	1
1330	188	1
507	268	1
268	29	1
507	63	2
507	29	1
488	63	1
488	44	2
488	29	1
1152	1331	3
1152	122	1
1152	1	3
1152	1332	2
1152	1137	9
1152	49	2
1152	268	1
1152	1333	1
1152	389	2
1152	689	1
1152	1334	1
1152	1335	3
1152	97	3
1152	190	1
1152	1241	2
1152	1336	1
1152	1337	1
122	1331	2
1	1331	6
1331	1332	4
1137	1331	18
49	1331	4
1331	268	2
1331	1333	2
1331	389	4
689	1331	2
1331	1334	2
1331	1335	6
97	1331	2
1331	190	2
1241	1331	4
1336	1331	2
1337	1331	2
1	122	3
122	1332	2
1137	122	9
122	1333	1
122	389	2
689	122	1
122	1334	1
122	1335	3
97	122	1
1241	122	2
1336	122	1
1337	122	1
1	1332	6
1	1137	27
1	49	6
1	268	3
1	1333	3
1	389	6
1	689	3
1	1334	3
1	1335	9
1	97	3
1	190	3
1	1241	6
1336	1	3
1	1337	3
1137	1332	18
49	1332	4
1332	268	2
1332	1333	2
1332	389	4
689	1332	2
1332	1334	2
1332	1335	6
97	1332	2
1332	190	2
1241	1332	4
1336	1332	2
1337	1332	2
1137	49	18
1137	268	9
1137	1333	9
1137	689	9
1137	1334	10
1137	1335	27
1137	97	9
1137	190	9
1137	1241	18
1336	1137	9
1137	1337	9
49	268	2
49	1333	2
49	389	4
49	689	2
49	1334	2
49	1335	6
1336	49	2
49	1337	2
268	1333	9
268	389	2
689	268	1
268	1334	1
268	1335	3
268	190	1
1241	268	2
1336	268	1
1337	268	1
1333	389	2
689	1333	1
1333	1334	1
1333	1335	3
97	1333	1
1333	190	1
1241	1333	2
1336	1333	1
1337	1333	1
689	389	2
389	1334	2
389	1335	6
97	389	2
389	190	2
1241	389	4
1336	389	2
1337	389	2
689	1334	1
689	1335	3
689	97	1
689	190	1
689	1241	2
1336	689	1
689	1337	1
1334	1335	3
97	1334	1
190	1334	1
1241	1334	2
1336	1334	1
1337	1334	1
97	1335	3
190	1335	3
1241	1335	6
1336	1335	3
1337	1335	3
97	1241	2
1336	97	1
97	1337	1
1241	190	2
1336	190	1
1337	190	1
1336	1241	2
1241	1337	2
1336	1337	1
306	94	1
373	94	1
922	29	1
29	87	1
465	29	1
922	87	1
465	922	1
465	87	1
1339	11	1
11	1340	1
65	1339	1
65	1340	1
64	1339	1
48	1339	1
1339	1340	1
1339	103	1
64	1340	1
48	1340	1
1340	103	1
373	191	1
968	146	1
75	270	1
1341	246	1
49	774	6
49	1343	1
1344	49	1
49	172	1
65	774	6
774	1343	6
1344	774	6
148	774	6
147	774	6
172	774	6
44	774	6
117	774	6
65	1343	1
1344	65	1
65	147	3
65	172	1
1344	1343	1
148	1343	1
147	1343	1
172	1343	1
44	1343	1
117	1343	1
1344	148	1
1344	147	1
1344	172	1
1344	44	1
1344	117	1
147	172	2
172	44	6
172	117	1
938	1346	1
1345	938	1
1345	1346	1
147	1295	1
147	1348	1
1348	1295	1
1283	172	1
172	399	1
121	172	1
833	172	1
120	172	1
172	68	10
172	1349	1
1283	147	1
1283	399	3
833	1283	1
1283	68	1
1283	189	1
1283	1349	1
147	270	1
147	399	1
121	147	2
833	147	1
120	147	2
147	189	1
147	1349	1
270	399	5
833	270	1
68	270	7
189	270	1
1349	270	1
833	399	1
1349	399	1
833	121	1
121	1349	1
120	833	1
833	68	1
833	189	1
833	1349	1
120	1349	1
68	1349	1
1349	189	1
1182	63	1
268	454	1
97	182	2
822	399	2
517	399	4
133	399	2
1350	399	2
176	399	4
603	399	2
585	399	2
182	399	2
1280	399	2
97	399	2
266	399	2
114	399	2
1351	399	2
65	822	2
65	517	4
65	1350	2
65	603	2
585	65	2
65	1351	2
517	822	2
822	119	1
133	822	1
1350	822	1
176	822	2
822	279	4
9	822	1
603	822	1
585	822	1
120	822	1
182	822	1
121	822	1
1280	822	1
1283	822	1
822	71	1
97	822	1
266	822	1
114	822	1
822	1351	1
179	822	1
517	119	2
517	133	2
517	1350	2
176	517	4
517	279	8
603	517	2
585	517	2
120	517	2
517	182	2
121	517	2
1280	517	2
1283	517	2
517	71	2
266	517	2
114	517	2
517	1351	2
179	517	2
1350	119	1
603	119	1
585	119	2
182	119	1
1280	119	1
1283	119	1
114	119	1
1351	119	1
133	1350	1
176	133	2
603	133	1
585	133	1
133	182	1
1280	133	1
1283	133	1
133	71	1
97	133	1
266	133	1
114	133	1
133	1351	1
179	133	1
176	1350	2
1350	279	4
9	1350	1
603	1350	1
585	1350	1
120	1350	1
182	1350	1
121	1350	1
1280	1350	1
1283	1350	1
1350	71	1
97	1350	1
266	1350	1
114	1350	1
1350	1351	1
179	1350	1
176	603	2
176	120	2
176	121	2
176	1283	2
176	114	2
176	1351	2
603	279	4
585	279	7
1283	279	4
97	279	6
266	279	4
114	279	4
1351	279	4
9	603	1
9	266	1
9	114	1
9	1351	1
585	603	1
120	603	1
603	182	1
121	603	1
1280	603	1
1283	603	1
603	71	1
97	603	1
266	603	1
114	603	1
603	1351	1
603	179	1
120	585	1
585	182	1
585	121	1
1280	585	1
585	1283	1
585	71	1
585	97	1
585	266	1
585	114	1
585	1351	1
585	179	1
120	182	1
120	1280	1
120	266	1
120	114	1
120	1351	1
121	182	1
1283	182	1
182	71	1
266	182	1
114	182	1
182	1351	1
1280	121	1
121	71	1
121	266	1
121	114	1
121	1351	1
1280	1283	1
1280	71	1
1280	97	1
1280	266	1
1280	114	1
1280	1351	1
1283	71	1
266	1283	1
114	1283	1
1283	1351	1
1283	179	1
114	71	1
1351	71	1
97	114	1
97	1351	1
97	179	1
266	114	1
266	1351	1
266	179	1
114	1351	1
114	179	1
179	1351	1
65	1292	1
1292	253	1
64	1292	1
1076	44	1
1352	25	2
9	62	5
9	1354	5
9	1355	24
9	1356	5
176	67	3
176	62	3
176	1354	3
176	32	3
176	1355	6
176	1356	3
67	62	1
67	179	3
1354	67	1
32	67	1
1355	67	3
67	1356	1
69	62	2
179	62	2
1354	62	1
32	62	1
164	62	1
1355	62	2
1356	62	1
1354	69	2
32	69	2
164	69	2
1355	69	4
1356	69	2
1354	179	2
32	179	2
1355	179	4
179	1356	2
32	1354	1
1354	164	1
1354	1355	2
1354	1356	1
32	164	1
32	1355	2
32	1356	1
1355	164	5
164	1356	1
1355	1356	2
1357	510	1
337	1358	2
44	1358	1
576	1358	1
576	330	1
330	1358	1
178	127	1
178	269	1
269	127	7
1251	139	1
1251	179	1
49	139	3
49	179	3
139	179	1
515	165	1
9	831	1
277	22	1
433	22	1
44	22	1
22	31	3
195	22	1
12	22	4
35	22	2
22	1359	1
128	22	1
1360	22	1
472	22	1
1084	22	1
500	22	1
16	22	1
433	277	1
65	277	1
277	1359	1
128	277	1
1360	277	1
472	277	1
1084	277	1
500	277	1
277	7	1
16	277	1
433	87	1
1359	87	1
128	87	1
1360	87	1
472	87	1
1084	87	1
500	87	1
7	87	1
16	87	1
433	44	1
433	31	3
433	195	1
433	12	4
65	433	1
433	35	2
433	28	1
433	1359	1
128	433	1
1360	433	1
472	433	1
433	1084	1
433	500	1
433	7	1
16	433	1
44	1359	1
1360	44	1
472	44	1
44	1084	1
44	500	1
1359	31	3
1360	31	3
472	31	3
1084	31	3
195	1359	1
128	195	1
1360	195	1
472	195	1
195	1084	1
195	500	1
16	195	1
12	1359	4
1360	12	4
472	12	4
12	1084	4
12	500	4
65	1359	1
1360	65	1
472	65	1
65	1084	1
16	65	1
35	1359	2
1360	35	2
472	35	2
35	1084	2
28	1359	1
128	28	1
1360	28	1
472	28	1
28	1084	1
28	500	1
128	1359	1
1360	1359	1
472	1359	1
1084	1359	1
500	1359	1
7	1359	1
16	1359	1
128	1360	1
128	472	1
128	1084	1
128	500	1
128	16	1
1360	472	1
1360	1084	1
1360	500	1
1360	7	1
1360	16	1
472	1084	1
472	500	1
472	7	1
472	16	1
1084	500	1
1084	7	1
16	1084	1
500	7	1
16	500	1
1361	18	1
18	1235	1
18	294	1
18	514	1
1361	35	1
1361	1235	1
1361	294	1
1361	514	1
35	1235	1
1235	294	1
514	1235	1
514	294	1
1362	523	1
44	1093	2
754	1093	2
498	1093	2
498	44	1
754	498	1
112	730	1
291	197	1
1364	1366	1
1364	174	1
1364	1365	1
174	1366	1
1365	1366	1
1365	174	1
1368	1367	49
517	1367	18
1368	517	24
517	405	3
517	165	15
517	407	3
610	517	3
218	517	3
712	517	3
122	517	3
125	517	3
178	517	3
35	1367	12
405	1367	6
165	1367	31
407	1367	6
9	1367	13
610	1367	6
218	1367	6
712	1367	6
122	1367	6
125	1367	7
178	1367	6
1368	35	50
1368	405	16
1368	165	104
1368	407	55
1368	9	33
1368	610	12
1368	218	36
1368	712	9
1368	122	21
1368	125	50
1368	178	17
35	405	32
35	407	89
610	35	5
218	35	2
712	35	19
405	165	14
9	405	25
610	405	2
218	405	1
712	405	2
122	405	2
125	405	20
178	405	8
165	407	49
610	165	13
218	165	17
712	165	16
178	165	32
610	407	2
218	407	1
712	407	10
122	407	9
125	407	64
178	407	17
9	610	4
9	218	2
9	178	10
218	610	1
712	610	1
610	122	1
610	125	5
178	610	4
712	218	1
218	122	6
218	125	4
178	218	1
712	122	1
178	122	4
314	90	1
314	486	1
90	486	1
1369	74	2
74	106	1
1369	106	2
1080	1370	1
20	405	1
619	20	1
619	405	1
25	405	6
25	619	1
833	71	1
833	44	1
131	71	1
9	842	23
1371	68	5
68	1333	5
68	541	5
68	1372	6
842	479	42
1371	479	6
9	479	18
270	479	6
399	479	24
1333	479	6
541	479	6
545	479	6
76	479	6
1372	479	6
842	1371	7
65	842	14
842	399	28
842	1333	7
842	541	7
545	842	7
842	76	7
842	1372	7
9	1371	3
1371	270	1
65	1371	2
1371	399	4
1371	1333	1
1371	541	1
545	1371	1
1371	76	1
1371	1372	1
9	1333	3
9	1372	3
1333	270	1
541	270	1
545	270	1
1372	270	1
65	1333	2
65	541	2
65	1372	2
1333	399	4
541	399	4
545	399	4
1372	399	4
541	1333	1
545	1333	1
76	1333	1
1372	1333	1
76	541	1
1372	541	1
545	76	1
545	1372	1
76	1372	1
112	992	1
112	517	1
1090	253	1
320	49	3
49	316	3
152	94	3
152	320	3
152	316	3
152	24	3
320	94	3
316	94	3
24	94	3
320	316	3
320	24	3
24	316	3
523	532	1
492	509	1
386	63	1
386	389	1
1075	63	1
1075	1375	1
1375	63	1
1376	63	1
1152	1326	1
9	1377	1
1377	68	1
1080	403	1
1378	127	6
147	127	6
148	127	6
25	1378	2
1378	68	2
68	269	2
