904	coastal stretch	1.483768301082039	1.780106890768917
904	eastern spain city	1.0195237007867886	1.2755673384412414
904	spain s sunny region	1.0195237007867886	1.2755673384412414
904	dedicated golf region	1.0195237007867886	1.2755673384412414
904	typically spanish city	0.6941119991650452	0.9041229658612958
904	historica city	0.5262276400749104	0.7046418787639971
904	mind different region	0.5262276400749104	0.7046418787639971
904	autonomous region	0.4358791492440174	0.5943936953061197
904	southernmost part of spain	0.35469100098902223	0.49318507700660197
904	spanish agricultural region	0.35469100098902223	0.49318507700660197
1700	tissue	1.4492774222399352	1.865555856686139
1700	soft tissue	1.5585507579912332	1.859138742861287
1700	so called lean tissue	0.7858876258111009	1.0107008379415021
1700	dense tissue	0.731317740638407	0.9475209996038673
1700	body tissue	0.6898919685926946	0.8991834186855873
1700	targeting tissue	0.4085362371448487	0.5605541747037261
1700	static tissue	0.3952682155560758	0.5440465980492394
1700	superficial structure	0.3349675287036402	0.46824422847993774
1700	gracing international cover	0.31864892091347835	0.4474931259714582
1700	standard biological tissue	0.3021951126188016	0.4264583538237199
2826	minor god	2.550821897664008	2.862176460883497
2826	enigmatic notion	2.4631624006693853	2.776568883861794
2826	myth story	0.9092579667009385	1.151630698401304
2826	allegoric character	0.6915827341185722	0.9011628873634846
2826	proper word	0.17866473937874655	0.26421852968996856
2826	supernatural being	0.09440129104498855	0.1473070565505137
2826	divinity	0.013191093309446358	0.023884685133943147
2826	mosaic	0.006376388906272443	0.01213370258164532
2826	virtue	0.0003400454656526652	0.0006930934620965843
2826	term	7.833188136345843e-05	0.00019746726547383882
674	cultural institution	1.5228847512228572	1.821515970130141
674	cultural heritage institution	1.1140214569749791	1.3804087081278533
674	arts related entertainment venue	1.0698371166148628	1.3315385387605672
674	cultural facility	0.7733848877481737	0.9962734579433221
674	exhibit site	0.6541309174316736	0.8571798829025544
674	informal education center	0.6436236421933571	0.8447879183599531
674	informal learning context	0.4763768681724509	0.644095084187603
674	charitable beneficiary	0.4248452262024351	0.5807665803832347
674	historical construction	0.37909476784464613	0.5238437291932961
674	vaal s famous landmark	0.37297460180827	0.5161750614482982
532	art form	0.8533785679783756	1.1036893665161072
532	extracurricular activity	0.7110168616839397	0.9372548636861223
532	non academic subject	0.8034423908271092	1.0409153906227575
532	file	0.7873035728133512	1.0486239247665545
532	media rich file	0.862815060167358	1.0988729271186348
532	undelete multimedia file	0.7768669114983094	1.0002943127170962
532	digital goods	0.7552720319262816	0.9753222046917652
532	audible encoding	0.487057961174413	0.6571247888085959
532	preciou file	0.47527478422715197	0.6427488454813579
532	subject	0.2835249293502889	0.4242200937327282
538	school arts based event	1.6861103314448642	1.9926896752094998
538	live stage production	1.3765047477277974	1.6657427455715565
538	attending live event	0.7182505568330696	0.9323095822437668
538	non conference event	0.7182505568330696	0.9323095822437668
538	co curricular production	0.7182505568330696	0.9323095822437668
538	nightly attraction	0.5056430169298598	0.6797215365017
538	co-curricular production	0.4860277599511149	0.6558694478762707
538	closet dramas	0.41203288567190305	0.5648949244078676
538	performance type	0.41203288567190305	0.5648949244078676
538	highlight various movie style	0.3673003590566817	0.5090532246590483
540	active microphone user	2.632162472909232	2.941151520477406
540	redundant credit	0.839689841297115	1.072472860272979
540	short term multiple employer student	0.839689841297115	1.072472860272979
540	creative person	0.6217184617624948	0.820250235468016
540	talented japanese performer	0.5195373709897556	0.6718696758180066
540	public celebrity	0.40056315461030223	0.550641375528317
540	skilled artist	0.3521905445005382	0.4900313986333757
540	skilled subject	0.3066742343358927	0.4321959611568742
540	street performer	0.3009346686213364	0.42484219522846056
540	exclusive job	0.28994610030624096	0.41072273722197605
2689	advocacy software	1.47741349654144	1.7733649361141066
2689	aggie tradition	1.2032497761420842	1.4783317369957354
2689	big back	0.8777837489339031	1.115914635547571
2689	fire competition event	0.8777837489339031	1.115914635547571
2689	minor commission	0.7732577056771055	0.9961265535280708
2689	sombre tradition	0.5238364749692429	0.7017527403515517
2689	somber tradition	0.5238364749692429	0.7017527403515517
2689	minor com mission	0.5238364749692429	0.7017527403515517
2689	crew exercise	0.3961035373631235	0.5450876053202446
2689	military tradition	0.2557875225251299	0.3664722051160155
521	entailment constraint	3.319752876416911	3.592242257428799
521	traditional construct	0.8404683199270543	1.0733630271885921
521	correctness property	0.8108859746212757	1.039464398797359
521	multithreading issue	0.3707232945739243	0.5133507903145783
521	critical aspect of plethora	0.27966362831290015	0.3974609792654993
521	state invariant property	0.27966362831290015	0.3974609792654993
521	application centric invariant	0.27966362831290015	0.3974609792654993
521	type of concurrency control	0.27966362831290015	0.3974609792654993
521	sequential processesproperties	0.27966362831290015	0.3974609792654993
521	generic os service	0.21067208549036046	0.30709544354407725
1818	form of independence measure	1.0004034773709392	1.2542042547106211
1818	information theoretic measure	0.8971669965979707	1.1894846198087452
1818	automatic feature selection method	0.824122600109312	1.054650758372376
1818	informationtheoretic measure	0.8102194879100109	1.0386989423261326
1818	information measure	0.700015674084514	0.9350925304903889
1818	correlation metric	0.7164235748679799	0.9301801916103051
1818	information theoretical measure	0.6448764166167543	0.8462666333026361
1818	entropy based measure	0.5570583463831134	0.7715927245021594
1818	information theory concept	0.5941658502149012	0.7861362344865359
1818	feature comparison method	0.5492881290024861	0.7324302249810293
2161	cover educational topic	3.389970279075663	3.657175407412985
2161	popular escapist literature	1.0650128274444361	1.326186813647089
2161	genre book	0.31924509441584714	0.448253142566795
2161	odd storyline	0.31924509441584714	0.448253142566795
2161	interactive narrative genre	0.31924509441584714	0.448253142566795
2161	natural-occuring subject	0.31924509441584714	0.448253142566795
2161	category novel	0.31924509441584714	0.448253142566795
2161	pu guru	0.31924509441584714	0.448253142566795
2161	play old radio show	0.31924509441584714	0.448253142566795
2161	genre fiction	0.2258651042540471	0.3272198865163525
2348	nazi theory	3.757922371474438	3.99306581233059
2348	grand subjects	1.3769432267298187	1.6662127478903082
2348	traditional emphasis	1.3769432267298187	1.6662127478903082
2348	non linguistic factor	0.027306826613212966	0.046920830279974346
2348	real animal	0.020034247390264763	0.035212498160359436
2348	critical approach	0.009516274141114887	0.017625167767071872
2348	original source	0.004557709719594497	0.00886706541401782
2348	lens	0.0002347412334859377	0.0005449980138400283
2348	reference	0.00015908467619525738	0.00037719544530672166
2348	knowledge	0.00012900839487545718	0.00016304819475546363
2801	alleged allied war crime	1.5359700790001156	1.8353338713125025
2801	key trading city	1.5359700790001156	1.8353338713125025
2801	populous and industrial city	0.8053246937179847	1.0330749384193008
2801	tour various place	0.8053246937179847	1.0330749384193008
2801	toxic disaster	0.6507054409417692	0.8531425463657214
2801	worldwide good time classic	0.4129388074015264	0.5660188907254015
2801	sombre moment	0.4129388074015264	0.5660188907254015
2801	extremely high exposure	0.4129388074015264	0.5660188907254015
2801	world s noisiest city	0.4129388074015264	0.5660188907254015
2801	withother large scale disaster	0.4129388074015264	0.5660188907254015
2561	traditional indigenous piece	4.942890552243283	5.02896370783534
2561	snake venom	0.8278267676694641	1.0588951792871248
2561	venomous snake	0.09489382154100244	0.14801261738088975
2561	homeopathic remedy	0.023776102530739383	0.04342115189737521
2561	remedy	0.015100719231889036	0.027083236566994635
2561	symbol	0.0012210968646963498	0.0026039655346962285
2561	medicine	0.0006808315460647666	0.001488742934209903
1015	middle sized french city	2.336153502630893	2.6515908980823535
1015	best eft practitioner	0.776232384470522	0.9995617574681294
1015	celebrity crafter	0.6936627374537393	0.9035972739067462
1015	annexed section	0.6936627374537393	0.9035972739067462
1015	list variant	0.6936627374537393	0.9035972739067462
1015	sincere team player	0.6936627374537393	0.9035972739067462
1015	active and prominent figure	0.3544564930562382	0.4928894055371515
1015	typical skipjack	0.3544564930562382	0.4928894055371515
1015	mw s	0.3544564930562382	0.4928894055371515
1015	spanish speaking teacher	0.3544564930562382	0.4928894055371515
1391	thin sample	4.837897903001256	4.939819361778863
1391	research area	0.7335954531346838	1.125163542742851
1391	technical issue	0.13051799743534484	0.19826469753743992
1391	sample	0.07475676782156603	0.11337010077377506
1391	topic	0.025018575673689498	0.05874320868591996
1391	concept	0.0031743637549606824	0.00495136864420389
1206	distinctive spanish type	3.5761445471662396	3.8280306677231377
1206	powerful star	2.333084227724952	2.6485566000670953
1206	product name	0.6203981469439476	0.8173123330357139
1204	p2p system	1.0664059042368603	1.3720266971355768
1204	hybrid p2p system	1.0568276541834398	1.3170995297176251
1204	peer2peer system	0.8006468805108389	1.0276963458471209
1204	first generation p2p network	0.7961406166048666	1.0225113835667938
1204	true contributory infringer	0.7376729519853621	0.9549073057469267
1204	centralized model	0.6367767128006324	0.8367001961539365
1204	peer to peer system	0.5721509765185333	0.7898197354289028
1204	file sharing service	0.5973262551591109	0.7899005106042963
1204	peer topeer file sharing application	0.5395891253789092	0.7207590578950619
1204	file sharing community	0.5272457242791769	0.7058715376381424
2115	rail route	4.464852423297992	4.619053719855337
2115	hobby magazine	1.1828390049468014	1.4560201436438729
2115	specialty car	0.5477130665123424	0.7305364864584697
2115	historic feature	0.03642966229176443	0.0612620819598145
687	unsatisfactory factor	2.7698052882902955	3.073807595669947
687	multi modes	1.3520924579017992	1.6395421974725448
687	today different network environment	0.7049911010958632	0.9168406496829675
687	form of phototherapy	0.534563891261865	0.7147027336341957
687	functional optical property	0.534563891261865	0.7147027336341957
687	diference type of wdm	0.534563891261865	0.7147027336341957
687	noise program	0.534563891261865	0.7147027336341957
687	operation mode	0.11328886914049086	0.1741422956660808
687	complicated phenomenon	0.020271169956082257	0.03559865527227242
687	traditional term	0.0075215818408369385	0.014155278805412848
1532	space agency	2.516380820897505	3.1890571067572893
1532	large space agency	0.9421975527722951	1.1888441495781605
1532	surprisingly research organization	0.5520979779345967	0.7358070572484167
1532	currently agency	0.5450788881086608	0.7273679701886315
1532	budget hungry space agency	0.4627244877308171	0.6273937227386908
1532	non defense agency	0.4345862504444266	0.5927988917874796
1532	a list customer	0.35412175538248597	0.49246732711725877
1532	renowned partner organization	0.333264851920519	0.46608406678718006
1532	space organization	0.2914857509880302	0.41270432358762504
1532	internship sponsor	0.2808799530220629	0.39903228302304256
2480	low density metro area	2.4720240559438578	2.7852469100537425
2480	music city	0.843988527150808	1.0773870130066838
2480	extremely retail challenged town	0.7545509418058797	0.9744868718668698
